OBJECTID,NEIGH_NO,Neighborhood Name,Neighborhood Type,Neighborhood Subtype,ACS Vinatage,Aggregate income in the past 12 months (in 2022 inflation-adjusted dollars),Total Population,Total Households,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $24,999","Household Income $25,000 to $34,999","Household Income $35,000 to $49,999","Household Income $50,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total Family Households,"Family Household Income Less than $10,000","Family Household Income $10,000 to $14,999","Family Household Income $15,000 to $24,999","Family Household Income $25,000 to $34,999","Family Household Income $35,000 to $49,999","Family Household Income $50,000 to $74,999","Family Household Income $75,000 to $99,999","Family Household Income $100,000 to $149,999","Family Household Income $150,000 to $199,999","Family Household Income $200,000 or more",Total Nonfamily Housholds,"Nonfamily Household Income Less than $10,000","Nonfamily Household Income $10,000 to $14,999","Nonfamily Household Income $15,000 to $24,999","Nonfamily Household Income  $25,000 to $34,999","Nonfamily Household Income $35,000 to $49,999","Nonfamily Household Income $50,000 to $74,999","Nonfamily Household Income $75,000 to $99,999","Nonfamily Household Income $100,000 to $149,999","Nonfamily Household Income $150,000 to $199,999","Nonfamily Household Income $200,000 or more","Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Earnings Male less than $10,000","Earnings Male $10,000 to $19,999","Earnings Male $20,000 to $39,999","Earnings Male $40,000 to $74,999","Earnings Male $75,000 to $99,999","Earnings Male $100,000 or more","Earnings Female less than $10,000","Earnings Female $10,000 to $19,999","Earnings Female $20,000 to $39,999","Earnings Female $40,000 to $74,999","Earnings Female $75,000 to $99,999","Earnings Female $100,000 or more","Household Income $100,000 or more","Family Household Income $100,000 or more","Nonfamily Household Income $100,000 or more","Earnings $50,000 or More Male Workers","Earnings $50,000 or More Female Workers",Population 16 years and over with earnings,Males 16 years and over with earnings,Females 16 years and over with earnings,"Earnings $50,000 or More All Workers",Aggregate Household Income,Neighborhood Type (outside comp plan areas id)
65,102,Greenwood-Phinney Ridge,UCUV,Residential Urban Village,5Y23,243491000,2880,1571,,0,77,55,115,199,224,333,174,374,626,,0,42,34,26,96,27,127,14,260,945,,0,35,21,89,157,170,221,118,114,1391,348,259,12,168,63,56,265,251,213,387,63,64,99,300,200,376,881,401,453,793,827,2337,1235,1102,1620,242022800,UCUV
66,103,Crown Hill,UCUV,Residential Urban Village,5Y23,350409900,4395,1763,,84,37,0,86,91,121,296,120,890,1051,,0,25,0,10,46,85,112,111,634,712,,84,12,0,76,45,36,184,33,232,1975,150,402,73,143,62,131,41,225,209,965,99,86,154,296,112,592,1306,857,449,1343,922,2972,1633,1339,2265,346453300,UCUV
67,106,Upper Queen Anne,UCUV,Residential Urban Village,5Y23,607588000,4974,3279,,132,157,93,118,622,361,491,336,876,949,,0,0,30,0,65,38,81,148,559,2330,,132,157,63,118,557,323,423,188,304,2302,561,513,43,67,41,82,121,471,199,872,136,142,306,449,195,720,1703,788,915,1489,1294,3734,1786,1948,2783,602610600,UCUV
68,107,Eastlake,UCUV,Residential Urban Village,5Y23,646826300,5852,3565,,17,71,101,173,428,489,458,414,1165,954,,0,17,0,17,64,66,160,142,488,2611,,17,54,101,156,364,423,298,272,677,3356,168,667,16,284,155,74,329,285,320,1280,160,87,214,716,377,765,2037,790,1247,1794,1643,4762,2443,2319,3437,633599400,UCUV
69,109,23rd & Union-Jackson,UCUV,Residential Urban Village,5Y23,1175325400,16724,7806,,431,334,449,500,779,877,911,977,1855,3319,,85,104,88,353,468,252,228,482,1014,4487,,346,239,361,147,340,603,700,494,801,6808,1312,1434,180,325,639,349,906,1274,688,2254,637,554,568,1144,563,1606,3743,1724,1995,3965,2962,11182,6110,5072,6927,1145283500,UCUV
70,110,North Beacon Hill,UCUV,Residential Urban Village,5Y23,452465100,6966,3298,,113,259,229,201,409,363,603,330,722,1622,,64,83,30,85,237,171,215,212,478,1676,,49,186,199,119,183,192,375,125,226,2988,899,477,64,285,221,232,441,846,255,916,158,75,593,498,229,550,1655,905,726,1776,1044,5014,2911,2103,2820,436192800,UCUV
71,111,Columbia City,UCUV,Residential Urban Village,5Y23,583821000,8231,3647,,373,173,50,211,348,228,617,365,951,1793,,85,98,8,105,66,121,358,148,701,1854,,288,75,42,106,282,174,326,141,192,3034,694,625,166,142,135,44,250,801,191,894,217,85,474,896,409,581,1933,1207,659,1780,1582,4977,2315,2662,3362,580679100,UCUV
72,113,Admiral,UCUV,Residential Urban Village,5Y23,207304500,2795,1382,,20,46,230,193,106,170,86,154,365,648,,8,16,19,79,12,38,47,119,310,734,,12,30,211,193,94,63,39,25,55,780,188,322,61,11,61,15,38,199,12,449,36,156,65,209,117,195,605,476,119,548,401,1552,774,778,949,203751200,UCUV
73,114,Bitter Lake Village,UCUV,Hub Urban Village,5Y23,334079000,6946,3626,,212,503,125,372,731,350,450,259,355,1484,,25,103,8,147,296,216,230,180,210,2142,,187,400,117,225,420,134,220,79,145,1746,604,739,183,453,292,89,409,566,264,409,309,209,314,672,333,274,1064,620,444,1061,1054,4140,2029,2111,2115,328405000,UCUV
74,123,Othello,UCUV,Residential Urban Village,5Y23,616361000,14362,5196,,381,382,359,386,661,499,1053,308,835,3031,,44,214,206,214,453,361,692,212,581,2165,,337,210,153,172,202,206,276,96,229,2682,2022,1309,553,905,595,322,676,1521,352,921,593,575,1157,905,255,466,2196,1485,601,1950,1318,8338,4387,3951,3268,592391300,UCUV
75,127,Westwood-Highland Park,UCUV,Residential Urban Village,5Y23,319280600,6127,2622,,74,155,105,218,358,423,654,225,403,1519,,8,25,62,62,209,380,339,154,280,1103,,66,130,43,156,167,92,249,70,123,1583,899,819,204,509,161,124,330,893,217,425,115,218,401,671,248,402,1282,773,442,1136,1029,4205,2150,2055,2165,318091200,UCUV
76,128,South Park,UCUV,Residential Urban Village,5Y23,199352300,4060,1482,,26,6,200,111,213,156,312,83,240,900,,53,6,151,69,130,119,139,56,120,582,,26,0,49,50,95,25,116,23,120,753,601,290,255,342,243,49,242,471,142,290,143,160,242,320,82,113,635,315,259,763,386,2497,1437,1060,1149,195050000,UCUV
77,131,Madison-Miller,UCUV,Residential Urban Village,5Y23,776710400,8536,4802,,70,136,181,334,700,477,936,507,1165,1262,,0,15,27,0,32,102,244,176,666,3540,,70,136,154,334,665,397,680,331,477,4830,437,736,89,128,193,141,416,839,380,1510,121,182,501,868,451,1013,2608,1086,1488,2566,2034,6615,3479,3136,4600,769698900,UCUV
78,201,Lake City,UCUV,Hub Urban Village,5Y23,261685400,5355,2853,,359,361,195,303,301,383,546,169,213,896,,0,40,18,25,105,138,263,132,160,1957,,359,321,177,292,196,231,315,37,21,1349,517,707,333,340,154,367,324,636,250,387,165,172,341,445,43,233,928,555,373,1002,558,3517,2118,1399,1560,259342400,UCUV
79,202,Roosevelt,UCUV,Residential Urban Village,5Y23,373103900,4377,2413,,32,223,78,137,306,194,543,204,531,617,,0,0,0,0,63,32,94,79,349,1796,,32,223,78,137,260,162,449,145,145,2403,465,284,35,171,87,154,259,568,137,759,202,32,274,326,328,534,1278,522,739,1176,1054,3660,1964,1696,2230,358158900,UCUV
80,203,Wallingford,UCUV,Residential Urban Village,5Y23,649733700,7424,3736,,141,101,270,311,434,323,637,347,1071,1340,,0,13,112,32,80,100,158,147,689,2396,,141,88,158,279,354,223,513,200,348,3452,545,686,105,127,165,35,214,410,315,1168,344,209,410,919,440,647,2055,994,1061,1778,1659,5276,2307,2969,3437,643293000,UCUV
81,204,Rainier Beach,UCUV,Residential Urban Village,5Y23,229799800,6430,2253,,197,60,197,187,244,290,362,196,272,1411,,0,15,114,151,146,242,178,197,203,842,,197,45,34,59,98,25,184,18,50,936,902,653,162,486,118,67,394,569,196,336,354,97,399,583,117,183,830,578,252,906,534,3413,1680,1733,1440,224202500,UCUV
82,205,West Seattle Junction,UCUV,Hub Urban Village,5Y23,758528700,8967,5733,,207,229,259,332,966,755,1315,623,827,1686,,20,35,17,67,105,153,448,274,522,4047,,187,194,259,281,861,585,851,349,305,4315,522,1179,199,248,93,368,237,1086,491,1687,404,259,135,753,557,750,2765,1244,1505,2897,1889,6820,3962,2858,4786,751353200,UCUV
83,206,Morgan Junction,UCUV,Residential Urban Village,5Y23,371634600,4907,2300,,160,11,83,101,190,265,368,504,567,1163,,0,0,31,19,62,129,198,355,369,1137,,160,11,83,82,97,136,170,157,190,1741,343,722,137,183,211,109,209,305,276,813,173,80,229,415,195,401,1439,922,517,1389,902,3416,1923,1493,2291,369257700,UCUV
84,207,Green Lake,UCUV,Residential Urban Village,5Y23,321560800,3652,2424,,208,199,58,166,267,239,493,150,580,576,,0,0,0,17,0,56,64,8,393,1848,,208,199,58,149,267,183,429,142,187,2014,288,120,47,83,65,26,58,286,144,591,54,155,194,333,313,539,1223,465,758,871,1010,2758,1170,1588,1881,320627500,UCUV
85,301,Northgate,UCUV,Urban Center,5Y23,490172600,9547,5083,,298,419,251,487,852,500,877,422,532,2059,,63,77,51,180,361,157,262,208,419,3024,,235,342,200,307,491,394,590,188,113,3282,859,737,249,398,324,269,513,961,425,752,380,199,373,936,387,541,1831,889,891,1825,1572,6060,3244,2816,3397,474649500,UCUV
86,302,Fremont,UCUV,Hub Urban Village,5Y23,729520400,7321,4433,,198,91,166,148,598,531,812,580,1209,1164,,45,0,19,24,17,82,112,216,632,3269,,153,91,147,124,581,449,700,364,577,4494,394,507,89,321,99,75,211,730,459,1570,174,92,381,608,694,965,2601,960,1641,2522,2192,6058,3144,2914,4714,722685500,UCUV
87,303,Ballard,UCUV,Hub Urban Village,5Y23,1907800900,21365,11912,,286,277,156,799,1655,1151,2189,1493,3551,3657,,93,0,24,76,176,301,516,422,2030,8255,,263,277,156,702,1415,841,1673,1102,1490,11686,1075,1913,188,614,343,279,452,2006,1931,3581,490,290,726,2822,1097,2670,7233,2968,4265,7036,5825,16687,8592,8095,12861,1902302800,UCUV
88,305,Mt Baker,UCUV,Hub Urban Village,5Y23,538277700,7978,3484,,125,317,203,531,394,210,268,342,898,1740,,0,186,16,108,104,145,163,305,641,1744,,125,131,187,423,290,83,105,45,231,2686,619,656,113,391,218,144,408,562,320,1041,272,117,291,492,293,538,1508,1109,381,1751,1020,4696,2693,2003,2771,526301000,UCUV
89,312,South Lake Union,UCUV,Urban Center,5Y23,1403758200,11976,8217,,45,246,193,357,593,467,1641,1602,2722,1277,,0,24,0,36,27,26,141,250,715,6940,,45,222,193,321,593,441,1500,1325,2007,8133,241,773,59,64,124,80,271,672,261,4563,251,64,673,969,484,1459,5965,1106,4832,5142,2657,9871,5971,3900,7799,1392996300,UCUV
90,401,University District,UCUV,Urban Center,5Y23,795879500,29410,10053,,447,922,918,1312,1610,828,646,596,776,1687,,101,99,34,132,234,185,186,319,263,8366,,346,834,901,1180,1359,654,468,286,474,6946,3191,3389,312,934,3749,1290,1448,1642,431,1519,4727,2035,1711,1252,497,246,2018,768,1228,2866,1360,20547,10079,10468,4226,682196800,UCUV
91,412,Uptown,UCUV,Urban Center,5Y23,1228534100,12825,8666,,221,158,297,448,1256,1046,1979,1055,1908,1881,,0,0,0,46,93,91,445,175,909,6785,,221,158,297,402,1163,955,1534,880,999,7157,635,1197,284,668,243,206,434,1216,796,2965,137,270,671,1388,579,1630,4942,1529,3413,4758,3080,10535,5860,4675,7838,1207226400,UCUV
92,413,Downtown,UCUV,Urban Center,5Y23,4294937700,42788,27067,,1878,1628,1458,1805,1975,1892,3490,3518,7994,6535,,156,236,349,221,296,334,772,717,3330,20532,,1722,1392,1123,1580,1697,1548,2700,2801,4664,21824,2606,3456,518,1008,1101,922,2198,2574,1506,10599,1203,1261,1644,2334,1388,5537,15002,4819,10165,13671,8506,32267,18900,13367,22177,4217050000,UCUV
